filename,ID,camera ID,frame number,graph,fixed_graph
0413_c1_4014.png,413,1,4014," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black hoodie"", ""blue jeans"", ""black shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""white top""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black asphalt""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1312_c1_12754.png,1312,1,12754," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""yellow shirt"", ""gray pants"", ""gray shoes"", ""watch on left wrist""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""white"", ""black straps""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0740_c2_7208.png,740,2,7208," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black pants"", ""black shoes"", ""short black hair""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black specks""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""black top"", ""red sign""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""fence"",
      ""target"": ""person""
    }
  ]
}",nan
0649_c2_6321.png,649,2,6321," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""blue jeans"", ""white shoes"", ""black bag"", ""walking""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""under feet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""behind""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""walking on""
    }
  ]
}",nan
1415_c2_13647.png,1415,2,13647," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black shorts"", ""black shoes with white soles""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""large"", ""black"", ""over left shoulder""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0818_c2_7956.png,818,2,7956," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black blazer"", ""white shirt"", ""black pants"", ""black shoes"", ""red handbag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""near""
    }
  ]
}",nan
0865_c1_8387.png,865,1,8387," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""gray pants"", ""sneakers"", ""holding something in front""]
    },
    {
      ""id"": ""face"",
      ""attributes"": [""not visible""]
    },
    {
      ""id"": ""body"",
      ""attributes"": [""side profile"", ""walking""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet"", ""white brick""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""face"",
      ""relation"": ""has""
    },
    {
      ""source"": ""person"",
      ""target"": ""body"",
      ""relation"": ""is""
    },
    {
      ""source"": ""body"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0271_c1_2627.png,271,1,2627," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""metal"", ""vertical"", ""horizontal""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black"", ""white specks""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0691_c2_6722.png,691,2,6722," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black dress"", ""glasses"", ""holding red bag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""white and black tiles"", ""white table""]
    },
    {
      ""id"": ""furniture"",
      ""attributes"": [""white table""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""furniture""
    }
  ]
}",nan
0804_c2_7833.png,804,2,7833," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white skin"", ""black backpack"", ""red shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""white car"",
      ""attributes"": [""white color"", ""black window""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white car"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
0474_c2_4623.png,474,2,4623," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black dress"", ""sandals"", ""black hair"", ""glasses"", ""holding phone""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black shirt"", ""black pants"", ""holding phone""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""standing near""
    }
  ]
}",nan
1077_c2_10477.png,1077,2,10477," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white shirt"", ""black jacket"", ""green pants"", ""black shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""building"", ""sidewalk""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0590_c1_5741.png,590,1,5741," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white and red plaid shirt"", ""short white shorts"", ""brown sandals"", ""black backpack with pink straps""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""red paint"", ""vertical slats""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0213_c1_2053.png,213,1,2053," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""white shoes"", ""large white bag with brown design"", ""walking towards right""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""metal"", ""visible in front of person""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""black design"", ""visible under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1367_c1_13221.png,1367,1,13221," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""white and black stripes on sleeves"", ""red logo on left chest"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""white"", ""short-sleeved""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""black shoes"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""white shirt"",
      ""target"": ""black pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""black pants"",
      ""target"": ""black shoes"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black pants"",
      ""relation"": ""walking with""
    },
    {
      ""source"": ""white shirt"",
      ""target"": ""black pants"",
      ""relation"": ""walking with""
    }
  ]
}",nan
0982_c2_9542.png,982,2,9542," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""umbrella"",
      ""attributes"": [""blue"", ""green""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""railway"",
      ""attributes"": [""white"", ""metal""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""umbrella"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""umbrella"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""railway"",
      ""target"": ""wall"",
      ""relation"": ""attached to""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0232_c2_2247.png,232,2,2247," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""glasses"", ""white shirt"", ""black jacket"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""metal""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""walking past""
    }
  ]
}",nan
0292_c2_2831.png,292,2,2831," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""short black hair"", ""glasses"", ""carrying a bag""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white top"", ""gray bottom"", ""in front of person""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""white top"", ""gray bottom"", ""in front of bench""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bench"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""table"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
1349_c1_13070.png,1349,1,13070," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white and black shirt"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""black backpack"",
      ""attributes"": [""on person's back""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
0578_c2_5634.png,578,2,5634," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""green backpack"", ""black shirt"", ""white object in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black line visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0166_c1_1598.png,166,1,1598," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""black pants"", ""black and white shoes"", ""black backpack"", ""right arm bent at elbow""]
    },
    {
      ""id"": ""car"",
      ""attributes"": [""black"", ""white"", ""gray"", ""black window""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""car"",
      ""relation"": ""riding""
    },
    {
      ""source"": ""car"",
      ""target"": ""road"",
      ""relation"": ""driving""
    }
  ]
}",nan
0145_c2_1397.png,145,2,1397," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray hoodie"", ""gray pants"", ""black shoes"", ""gray backpack"", ""walking posture""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with black specks""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""visible in upper left""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""near""
    }
  ]
}",nan
1133_c1_11025.png,1133,1,11025," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black shorts"", ""white shoes"", ""backpack""]
    },
    {
      ""id"": ""concrete"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""white"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""concrete""
    },
    {
      ""source"": ""person"",
      ""target"": ""white wall""
    }
  ]
}",nan
0790_c2_7697.png,790,2,7697," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray shirt"", ""brown pants"", ""black and white shoes"", ""black backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white lines""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white with black lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""next to""
    }
  ]
}",nan
0384_c2_3734.png,384,2,3734," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""black shirt"", ""blue jeans"", ""white skin tone""]
    },
    {
      ""id"": ""white box"",
      ""attributes"": [""white top"", ""black sides"", ""white pole""]
    },
    {
      ""id"": ""gray gravel"",
      ""attributes"": [""gray color""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white box"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""white box"",
      ""target"": ""gray gravel"",
      ""relation"": ""on""
    }
  ]
}",nan
1222_c2_11908.png,1222,2,11908," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""white and red striped shirt"", ""gray pants"", ""white and black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""white strap""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0375_c2_3652.png,375,2,3652," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""black shorts"", ""red backpack"", ""white plastic bag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shorts"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""hair"",
      ""relation"": ""has""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""bag"",
      ""target"": ""ground"",
      ""relation"": ""lying on""
    }
  ]
}",nan
1228_c2_11966.png,1228,2,11966," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""shorts"", ""black shoes""]
    },
    {
      ""id"": ""boardwalk"",
      ""attributes"": [""gray"", ""wood""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""metal""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""boardwalk""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0202_c2_1952.png,202,2,1952," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""black t-shirt"", ""blue backpack"", ""gray pants"", ""red shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""vertical"", ""on left side""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""white wall""
    }
  ]
}",nan
0672_c2_6546.png,672,2,6546," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""gray jacket"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""over left shoulder""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black and white"", ""tiled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""red sign""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""ground"",
      ""target"": ""wall"",
      ""relation"": ""near""
    },
    {
      ""source"": ""wall"",
      ""target"": ""red sign"",
      ""relation"": ""attached to""
    }
  ]
}",nan
0042_c2_396.png,42,2,396," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""white shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0922_c1_8950.png,922,1,8950," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""shorts"", ""black shoes""]
    },
    {
      ""id"": ""whiteboard"",
      ""attributes"": [""on wall""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""wooden"", ""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""whiteboard"",
      ""relation"": ""looking at""
    },
    {
      ""source"": ""person"",
      ""target"": ""bench"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0045_c1_422.png,45,1,422," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""ponytail"", ""glasses"", ""black and white checkered jacket"", ""black pants""]
    },
    {
      ""id"": ""boy"",
      ""attributes"": [""brown hair"", ""green shirt"", ""white shorts"", ""white shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""boy"",
      ""relation"": ""mother""
    }
  ]
}",nan
1216_c1_11843.png,1216,1,11843," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hoodie"", ""short hair"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""visible""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1190_c1_11584.png,1190,1,11584," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""short-sleeved shirt"", ""dark pants"", ""black shoes""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""black door""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0824_c1_8008.png,824,1,8008," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black backpack"", ""blue shirt"", ""khaki pants"", ""black shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpeted""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1108_c2_10782.png,1108,2,10782," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black shorts"", ""flip flops"", ""holding object""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white walls"", ""windows"", ""balcony""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""hard"", ""concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0196_c1_1890.png,196,1,1890," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""pink long-sleeve shirt"", ""black pants"", ""red shoes"", ""white bag in left hand"", ""black and white bag on right shoulder""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray gravel""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""grid pattern""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""black and white bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""white bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
1443_c1_13882.png,1443,1,13882," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray hoodie"", ""black pants"", ""black shoes"", ""gray backpack""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white tiled"", ""black grout""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black object on bottom""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0682_c1_6632.png,682,1,6632," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white and black plaid shirt"", ""black shorts"", ""white and black backpack"", ""brown shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray gravel""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""brown"", ""white"", ""vertical"", ""horizontal""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0176_c1_1690.png,176,1,1690," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""purple shirt"", ""blue jeans"", ""black shoes"", ""holding paper"", ""walking""]
    },
    {
      ""id"": ""paper"",
      ""attributes"": [""in person's hand""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""paper"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""near""
    },
    {
      ""source"": ""door"",
      ""target"": ""ground"",
      ""relation"": ""connected to""
    }
  ]
}",nan
1463_c1_14060.png,1463,1,14060," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""yellow belt"", ""gray shorts"", ""white shoes"", ""black purse""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""short-sleeved"", ""visible""]
    },
    {
      ""id"": ""yellow belt"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""gray shorts"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""white shoes"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""black purse"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt""
    },
    {
      ""source"": ""person"",
      ""target"": ""yellow belt""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray shorts""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shoes""
    },
    {
      ""source"": ""person"",
      ""target"": ""black purse""
    }
  ]
}",nan
0378_c1_3670.png,378,1,3670," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""gray hoodie"", ""blue backpack"", ""gray shorts"", ""black and white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray asphalt""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""white mesh""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0817_c1_7943.png,817,1,7943," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black backpack"", ""gray pants""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""cement""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""metal""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""fence"",
      ""target"": ""person""
    }
  ]
}",nan
0536_c1_5224.png,536,1,5224," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray suit"", ""black pants"", ""black shoes"", ""short black hair"", ""glasses"", ""holding a briefcase""]
    },
    {
      ""id"": ""briefcase"",
      ""attributes"": [""in person's hand""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible beneath person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""briefcase"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""behind""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
